id,console-name,product-name,loose-price,cib-price,new-price,graded-price,box-only-price,manual-only-price,bgs-10-price,condition-17-price,condition-18-price,gamestop-price,gamestop-trade-price,retail-loose-buy,retail-loose-sell,retail-cib-buy,retail-cib-sell,retail-new-buy,retail-new-sell,upc,sales-volume,genre,tcg-id,asin,epid,release-date
6905550,One Piece 500 Years in the Future,Buckin OP07-049,$0.99,,,,,,,,,,,,$1.09,,,,,,3,One Piece Cards,,,,2024-06-28
6905566,One Piece 500 Years in the Future,Capote OP07-063,$0.99,,,,,,,,,,,,$1.09,,,,,,3,One Piece Cards,,,,2024-06-28
6905588,One Piece 500 Years in the Future,Captain John OP07-082,$1.67,,,,,,,,,,,,$1.79,,,,,,2,One Piece Cards,,,,2024-06-28
6905521,One Piece 500 Years in the Future,Caribou OP07-023,$0.81,,,,,,,,,,,,$0.99,,,,,,3,One Piece Cards,,,,2024-06-28
6905500,One Piece 500 Years in the Future,Carina OP07-005,$0.60,,$7.39,,$38.02,$41.00,$53.00,$25.00,$25.00,,,,$0.99,,,$1.60,$8.09,,118,One Piece Cards,545783,,,2024-06-28
6905501,One Piece 500 Years in the Future,Carina [Alternate Art] OP07-005,$6.41,$29.95,,$22.04,$24.00,$85.03,$81.51,$36.00,$51.00,,,$1.40,$7.09,$9.90,$32.99,,,,207,One Piece Cards,545784,,,2024-06-28
7108524,One Piece 500 Years in the Future,Coribou OP07-025,$0.33,,,,,,,,,,,,$0.99,,,,,,5,One Piece Card,,,,
6905539,One Piece 500 Years in the Future,Crocodile OP07-040,$4.06,,,,$13.05,$31.92,$42.00,$14.39,$19.00,,,$0.90,$4.49,,,,,,169,One Piece Cards,641222,,,2024-06-28
6905499,One Piece 500 Years in the Future,Curly.Dadan OP07-004,$0.10,,,,,,,,,,,,$0.99,,,,,,16,One Piece Cards,545782,,,2024-06-28
6905639,One Piece 500 Years in the Future,DON!! Card [Alternate Art] ,$1.99,,,$19.27,$21.00,$48.00,$62.00,$29.00,$29.00,,,,$2.19,,,,,,81,One Piece Cards,,,,2024-06-28
6965951,One Piece 500 Years in the Future,DON!! Card [Boa Hancock] ,$10.32,,,$28.95,$32.00,$64.97,$84.00,$34.99,$39.00,,,$2.80,$10.99,,,,,,35,One Piece Card,,,,
10307271,One Piece 500 Years in the Future,"DON!! Card [Trafalgar Law, Eustass Kid And Monkey.D.Luffy] ",$4.25,,,,,$69.00,$90.00,$30.00,$38.00,,,$0.90,$4.69,,,,,,38,One Piece Card,557080,,,
6905534,One Piece 500 Years in the Future,Demonic Aura Nine-Sword Style Asura Demon Nine Flash OP07-036,$1.40,,,,,,,,,,,,$1.49,,,,,,18,One Piece Cards,,,,2024-06-28
7629511,One Piece 500 Years in the Future,Dice OP07-007,$0.99,,,,,,,,,,,,$1.09,,,,,,4,One Piece Card,,,,
6905504,One Piece 500 Years in the Future,Dogura & Magura OP07-009,$1.16,,,,,,,,,,,,$1.29,,,,,,5,One Piece Cards,,,,2024-06-28
6905549,One Piece 500 Years in the Future,Donquixote Doflamingo OP07-048,$4.00,,,,$68.52,$89.99,$117.00,$25.00,$54.00,,,$0.90,$4.39,,,,,,142,One Piece Cards,619208,,,2024-06-28
6905637,One Piece 500 Years in the Future,Double Pack DP-04,$39.95,,$44.99,,,,,,,,,$17.60,$43.99,,,$19.60,$48.99,,55,One Piece Cards,,,,2024-06-28
7880805,One Piece 500 Years in the Future,Double Pack DP-04 Display Box ,$281.07,,,,,,,,,,,$154.50,$309.00,,,,,,12,One Piece Card,549495,,,
6905641,One Piece 500 Years in the Future,Dracule Mihawk OP07-044,$0.20,,,$39.99,$47.00,$48.00,$44.94,$14.75,$29.00,,,,$0.99,,,,,,64,One Piece Cards,545829,,,2024-06-28
13615287,One Piece 500 Years in the Future,Dracule Mihawk [Promo] OP07-044 OP07-044,$8.97,,,,,,,,,,,$2.00,$9.89,,,,,,46,One Piece Card,648091,,,
6905513,One Piece 500 Years in the Future,Dragon Breath OP07-017,$1.57,,,,,,,,,,,,$1.69,,,,,,3,One Piece Cards,,,,2024-06-28
6905607,One Piece 500 Years in the Future,Edison OP07-100,$0.09,,,,,,,,,,,,$0.99,,,,,,23,One Piece Cards,545897,,,2024-06-28
8433325,One Piece 500 Years in the Future,Edison [Winner] OP07-100,$6.30,,,$33.00,$36.00,$79.99,$64.84,$78.41,$48.00,,,$1.40,$6.89,,,,,,145,One Piece Card,583741,,,
6905538,One Piece 500 Years in the Future,Edward Weevil OP07-039,$0.99,,,,,,,,,,,,$1.09,,,,,,4,One Piece Cards,,,,2024-06-28
6905628,One Piece 500 Years in the Future,Egghead OP07-117,$1.70,,,,,,,,,,,,$1.89,,,,,,8,One Piece Cards,,,,2024-06-28
6905530,One Piece 500 Years in the Future,Fisher Tiger OP07-032,$1.26,,,,,,,,,,,,$1.39,,,,,,11,One Piece Cards,,,,2024-06-28
6905562,One Piece 500 Years in the Future,Foxy OP07-059,$1.34,,,$700.00,$960.00,,,$25.99,,,,,$1.49,,,,,,22,One Piece Cards,,,,2024-06-28
6905574,One Piece 500 Years in the Future,Foxy OP07-071,$1.88,,,,,$21.99,$29.00,$13.00,$13.00,,,,$2.09,,,,,,50,One Piece Cards,,,,2024-06-28
6905561,One Piece 500 Years in the Future,Foxy [Alternate Art] OP07-059,$19.88,,,$31.00,$34.00,$67.50,$88.00,$34.99,$41.00,,,$6.60,$21.99,,,,,,171,One Piece Cards,545850,,,2024-06-28
6905575,One Piece 500 Years in the Future,Foxy [Alternate Art] OP07-071,$5.95,,$4.88,$22.10,$24.00,$45.28,$39.95,$27.00,$27.00,,,$1.30,$6.59,,,$1.10,$5.39,,86,One Piece Cards,,,,2024-06-28
6905614,One Piece 500 Years in the Future,Franky OP07-107,$1.95,,,,$16.50,$27.99,$36.00,$17.00,$17.00,,,,$2.19,,,,,,56,One Piece Cards,,,,2024-06-28
6905615,One Piece 500 Years in the Future,Franky [Alternate Art] OP07-107,$10.83,,,$7.98,$15.05,$50.00,$65.00,$45.00,$30.00,,,$3.00,$11.99,,,,,,87,One Piece Cards,,,,2024-06-28
6905613,One Piece 500 Years in the Future,Fuza OP07-106,$0.52,,,,,,,,,,,,$0.99,,,,,,3,One Piece Cards,,,,2024-06-28
6905512,One Piece 500 Years in the Future,Galaxy Wink OP07-016,$1.48,,,,,$32.99,$43.00,$6.50,$20.00,,,,$1.59,,,,,,10,One Piece Cards,,,,2024-06-28
6905541,One Piece 500 Years in the Future,Gecko Moria OP07-042,$1.38,,,,,,,,,,,,$1.49,,,,,,3,One Piece Cards,,,,2024-06-28
6905589,One Piece 500 Years in the Future,Gecko Moria OP07-083,$1.43,,,,,,,,,,,,$1.59,,,,,,4,One Piece Cards,,,,2024-06-28
6905569,One Piece 500 Years in the Future,Gina OP07-065,$1.06,,,,,,,,,,,,$1.19,,,,,,16,One Piece Cards,,,,2024-06-28
6905590,One Piece 500 Years in the Future,Gismonda OP07-084,$0.50,,,,,,,,,,,,$0.99,,,,,,4,One Piece Cards,,,,2024-06-28
6905540,One Piece 500 Years in the Future,Gloriosa Grandma Nyon OP07-041,$1.84,,,,,,,,,,,,$1.99,,,,,,7,One Piece Cards,,,,2024-06-28
6905570,One Piece 500 Years in the Future,Hamburg OP07-068,$1.32,,,,,,,,,,,,$1.49,,,,,,2,One Piece Cards,,,,2024-06-28
6905595,One Piece 500 Years in the Future,Hattori OP07-088,$1.15,,,,,,,,,,,,$1.29,,,,,,6,One Piece Cards,,,,2024-06-28
6905624,One Piece 500 Years in the Future,He Possesses the World's Most Brilliant Mind OP07-114,$0.10,,,,,,,,,,,,$0.99,,,,,,29,One Piece Cards,545914,,,2024-06-28
6905625,One Piece 500 Years in the Future,I Re-Quasar Helllp!! OP07-115,$1.74,,,,,,,,,,,,$1.89,,,,,,83,One Piece Cards,,,,2024-06-28
6905602,One Piece 500 Years in the Future,Iron Body OP07-095,$1.19,,,,,,,,,,,,$1.29,,,,,,3,One Piece Cards,,,,2024-06-28
6905560,One Piece 500 Years in the Future,Island of Women OP07-058,$1.28,,,,,,,,,,,,$1.39,,,,,,6,One Piece Cards,,,,2024-06-28
6905563,One Piece 500 Years in the Future,Itomimizu OP07-060,$1.47,,,,,,,,,,,,$1.59,,,,,,7,One Piece Cards,,,,2024-06-28
6905515,One Piece 500 Years in the Future,Jewelry Bonney OP07-019,$3.78,,,,$60.15,$86.38,$154.65,$27.75,$52.00,,,$0.80,$4.19,,,,,,169,One Piece Cards,,,,2024-06-28
6905523,One Piece 500 Years in the Future,Jewelry Bonney OP07-026,$1.99,,,$59.95,$64.00,$65.00,$85.00,$24.73,$39.00,,,,$2.19,,,,,,314,One Piece Cards,,,,2024-06-28
6905516,One Piece 500 Years in the Future,Jewelry Bonney [Alternate Art] OP07-019,$54.00,$17.50,,$56.00,$67.50,$112.82,$173.55,$46.00,$66.27,,,$23.60,$58.99,$4.80,$18.99,,,,316,One Piece Cards,545800,,,2024-06-28
6905524,One Piece 500 Years in the Future,Jewelry Bonney [Alternate Art] OP07-026,$19.99,,,$17.23,$25.25,$74.00,$96.00,$36.50,$44.00,,,$6.60,$21.99,,,,,,187,One Piece Cards,,,,2024-06-28
6905525,One Piece 500 Years in the Future,Jinbe OP07-027,$1.10,,,$12.01,$13.00,$28.99,$38.00,$17.00,$17.00,,,,$1.19,,,,,,8,One Piece Cards,,,,2024-06-28
6905543,One Piece 500 Years in the Future,Jinbe OP07-045,$2.67,,$15.34,,$13.26,$29.43,$34.00,$22.00,$18.00,,,,$2.89,,,$4.30,$16.99,,138,One Piece Cards,,,,2024-06-28
6905610,One Piece 500 Years in the Future,Jinbe OP07-102,$1.56,,,,,,,,,,,,$1.69,,,,,,10,One Piece Cards,,,,2024-06-28
6905544,One Piece 500 Years in the Future,Jinbe [Alternate Art] OP07-045,$10.35,,$11.20,$18.50,$22.00,$50.00,$65.00,$21.68,$30.00,,,$2.80,$10.99,,,$3.00,$11.99,,136,One Piece Cards,,,,2024-06-28
6905599,One Piece 500 Years in the Future,Joseph OP07-092,$0.74,,,,,,,,,,,,$0.99,,,,,,3,One Piece Cards,,,,2024-06-28
6905586,One Piece 500 Years in the Future,Kaku OP07-080,$17.03,,,,$3.51,,,,,,,$4.80,$18.99,,,,,,29,One Piece Cards,649643,,,2024-06-28
8469761,One Piece 500 Years in the Future,Kaku [Winner] OP07-080,$2.95,,,,,$54.99,$71.00,$33.00,$33.00,,,,$3.29,,,,,,112,One Piece Card,607975,,,
6905587,One Piece 500 Years in the Future,Kalifa OP07-081,$1.47,,,,,,,,,,,,$1.59,,,,,,16,One Piece Cards,,,,2024-06-28
6905533,One Piece 500 Years in the Future,Karmic Punishment OP07-035,$1.14,,,,,,,,,,,,$1.29,,,,,,8,One Piece Cards,,,,2024-06-28
6905514,One Piece 500 Years in the Future,Keep Out OP07-018,$0.74,,,,,,,,,,,,$0.99,,,,,,2,One Piece Cards,,,,2024-06-28
6905522,One Piece 500 Years in the Future,Koala OP07-024,$1.12,,,,,,,,,,,,$1.19,,,,,,10,One Piece Cards,,,,2024-06-28
6905620,One Piece 500 Years in the Future,Lilith OP07-111,$2.95,,$72.00,$79.00,$87.00,$95.00,$200.19,$86.00,$57.00,,,,$3.29,,,$31.60,$78.99,,218,One Piece Cards,,,,2024-06-28
6905621,One Piece 500 Years in the Future,Lilith [Alternate Art] OP07-111,$10.46,,,$30.25,$42.00,$77.00,$100.00,$45.00,$46.00,,,$3.00,$11.99,,,,,,113,One Piece Cards,,,,2024-06-28
6905622,One Piece 500 Years in the Future,Lucy OP07-112,$1.46,,,,,,,,,,,,$1.59,,,,,,19,One Piece Cards,,,,2024-06-28
6905596,One Piece 500 Years in the Future,Maha OP07-089,$0.99,,,,,,,,,,,,$1.09,,,,,,3,One Piece Cards,,,,2024-06-28
6905556,One Piece 500 Years in the Future,Marguerite OP07-054,$1.46,,$7.50,,$1.25,$89.78,$117.00,$14.99,$54.00,,,,$1.59,,,$1.70,$8.29,,58,One Piece Cards,,,,2024-06-28
6905508,One Piece 500 Years in the Future,Masked Deuce OP07-013,$1.33,,,,,,,,,,,,$1.49,,,,,,7,One Piece Cards,,,,2024-06-28
6905582,One Piece 500 Years in the Future,Megaton Nine-Tails Rush OP07-078,$1.26,,,,,,,,,,,,$1.39,,,,,,4,One Piece Cards,,,,2024-06-28
6905509,One Piece 500 Years in the Future,Moda OP07-014,$1.16,,,,,,,,,,,,$1.29,,,,,,5,One Piece Cards,,,,2024-06-28
6905584,One Piece 500 Years in the Future,Monda OP07-074,$0.01,,,,,,,,,,,,$0.99,,,,,,2,One Piece Cards,,,,2024-06-28
6905495,One Piece 500 Years in the Future,Monkey.D.Dragon OP07-001,$0.18,,,,,$53.50,$70.00,$32.00,$32.00,,,,$0.99,,,,,,122,One Piece Cards,545778,,,2024-06-28
6905510,One Piece 500 Years in the Future,Monkey.D.Dragon OP07-015,$2.09,,,,$80.42,$131.84,$529.54,$79.00,$79.00,,,,$2.29,,,,,,94,One Piece Cards,,,,2024-06-28
6905496,One Piece 500 Years in the Future,Monkey.D.Dragon [Alternate Art] OP07-001,$20.00,,,$25.50,$43.50,$127.62,$123.25,$52.50,$77.00,,,$6.60,$21.99,,,,,,291,One Piece Cards,545779,,,2024-06-28
6905511,One Piece 500 Years in the Future,Monkey.D.Dragon [Alternate Art] OP07-015,$14.99,,$16.99,$20.00,$89.00,$91.10,$207.50,$29.50,$55.00,,,$4.00,$15.99,,,$4.80,$18.99,,105,One Piece Cards,,,,2024-06-28
8091537,One Piece 500 Years in the Future,Monkey.D.Dragon [SP Foil] OP07-015,$187.99,,,$165.00,$182.00,$313.27,$309.62,$325.00,$188.00,,,$103.50,$207.00,,,,,,218,One Piece Cards,596916,,,2024-12-13
6905531,One Piece 500 Years in the Future,Monkey.D.Luffy OP07-033,$4.62,,,$37.79,$42.00,,$45.67,,,,,$1.00,$5.09,,,,,,71,One Piece Cards,,,,2024-06-28
6905578,One Piece 500 Years in the Future,Monkey.D.Luffy OP07-073,$1.50,,,$24.50,$59.00,$60.00,$570.00,$36.00,$36.00,,,,$1.69,,,,,,110,One Piece Cards,,,,2024-06-28
6905598,One Piece 500 Years in the Future,Monkey.D.Luffy OP07-091,$0.62,,,$275.00,$303.00,$330.00,$429.00,$198.00,$198.00,,,,$0.99,,,,,,123,One Piece Cards,545887,,,2024-06-28
6905617,One Piece 500 Years in the Future,Monkey.D.Luffy OP07-109,$4.75,,,$24.73,$26.96,$85.00,$87.00,$41.01,$25.00,,,$1.00,$5.19,,,,,,317,One Piece Cards,545907,,,2024-06-28
11199049,One Piece 500 Years in the Future,Monkey.D.Luffy [3rd Anniversary Treasure Campaign] OP07-033,$5.98,,,$25.00,$26.30,$86.00,$112.00,$24.50,$52.00,,,$1.30,$6.59,,,,,,368,One Piece Card,661695,,,
6905618,One Piece 500 Years in the Future,Monkey.D.Luffy [Alternate Art] OP07-109,$8.82,,,$41.00,$45.00,$143.50,$940.97,$44.71,$55.00,,,$1.90,$9.69,,,,,,479,One Piece Cards,,,,2024-06-28
10665708,One Piece 500 Years in the Future,Monkey.D.Luffy [Bandai Card Games Fest] OP07-073,$182.04,,$115.00,$144.74,$220.00,$455.50,$450.00,$219.98,$273.00,,,$100.00,$200.00,,,$63.50,$127.00,,885,One Piece Card,649696,,,
8692816,One Piece 500 Years in the Future,Monkey.D.Luffy [Offline Regionals] OP07-091,$171.66,,,$459.99,$506.00,$550.00,$2025.71,$330.00,$330.00,,,$94.50,$189.00,,,,,,73,One Piece Card,586024,,,
7516219,One Piece 500 Years in the Future,Monkey.D.Luffy [Serial] OP07-109,$2308.40,,$7000.00,$7700.00,$15350.00,$22445.73,$29179.00,$13467.00,$13467.00,,,$1523.40,$2539.00,,,$4620.00,$7700.00,,31,One Piece Card,579983,,,
7418422,One Piece 500 Years in the Future,Monkey.D.Luffy [Treasure Rare] OP07-109,$335.00,,$192.50,$350.00,$502.00,$1121.51,$1050.00,$371.00,$37.00,,,$184.50,$369.00,,,$106.00,$212.00,,1270,One Piece Card,564551,,,
6905640,One Piece 500 Years in the Future,More Pizza!! OP07-037,$4.99,,$8.80,$12.70,$14.50,$62.55,$81.00,$21.00,$38.00,,,$1.10,$5.49,,,$1.90,$9.69,,236,One Piece Cards,649683,,,2024-06-28
10746555,One Piece 500 Years in the Future,More Pizza!! [Pre-Release] OP07-037,$2.81,,,,,$69.69,$91.00,$42.00,$42.00,,,,$3.09,,,,,,12,One Piece Card,552109,,,
6905597,One Piece 500 Years in the Future,Morgans OP07-090,$0.99,,,,,,,,,,,,$1.09,,,,,,4,One Piece Cards,,,,2024-06-28
6905503,One Piece 500 Years in the Future,Mr. Tanaka OP07-008,$1.25,,,,,,,,,,,,$1.39,,,,,,8,One Piece Cards,,,,2024-06-28
6905611,One Piece 500 Years in the Future,Nico Robin OP07-104,$0.74,$55.00,,$12.38,$14.00,$90.00,$117.00,$24.99,$54.00,,,,$0.99,$24.40,$60.99,,,,294,One Piece Cards,545901,,,2024-06-28
8756541,One Piece 500 Years in the Future,Nico Robin [Pre-Release] OP07-104,$70.04,,,,,$300.00,$390.00,$180.00,$180.00,,,$30.80,$76.99,,,,,,40,One Piece Card,552127,,,
6905519,One Piece 500 Years in the Future,Otama OP07-022,$0.28,,,,,$9.99,$95.00,$6.00,$6.00,,,,$0.99,,,,,,64,One Piece Cards,545803,,,2024-06-28
6905520,One Piece 500 Years in the Future,Otama [Alternate Art] OP07-022,$11.20,,,$10.50,$10.51,$41.01,$53.00,$20.50,$25.00,,,$3.00,$11.99,,,,,,188,One Piece Cards,545804,,,2024-06-28
6905498,One Piece 500 Years in the Future,Outlook III OP07-003,$0.99,,,,,,,,,,,,$1.09,,,,,,4,One Piece Cards,,,,2024-06-28
6905528,One Piece 500 Years in the Future,Pappag OP07-030,$0.90,,,,,,,,,,,,$0.99,,,,,,3,One Piece Cards,,,,2024-06-28
6905559,One Piece 500 Years in the Future,Perfume Femur OP07-057,$11.91,$6.00,$10.50,$14.00,$15.00,$80.00,$113.63,$17.50,$48.00,,,$3.30,$12.99,$1.30,$6.59,$3.00,$11.99,,343,One Piece Cards,649684,,,2024-06-28
6905571,One Piece 500 Years in the Future,Pickles OP07-069,$1.35,,,,,,,,,,,,$1.49,,,,,,5,One Piece Cards,,,,2024-06-28
6905576,One Piece 500 Years in the Future,Porche OP07-072,$2.34,,,$13.68,$15.00,$60.00,$78.00,$6.50,$36.00,,,,$2.59,,,,,,126,One Piece Cards,,,,2024-06-28
6905577,One Piece 500 Years in the Future,Porche [Alternate Art] OP07-072,$11.89,,,$9.63,$22.06,$46.28,$60.00,$28.00,$28.00,,,$3.30,$12.99,,,,,,120,One Piece Cards,,,,2024-06-28
6905507,One Piece 500 Years in the Future,Porchemy OP07-012,$0.66,,,,,,,,,,,,$0.99,,,,,,6,One Piece Cards,,,,2024-06-28
6905555,One Piece 500 Years in the Future,Portgas.D.Ace OP07-053,$0.50,,,$21.50,$24.00,$181.45,$236.00,$84.50,$19.99,,,,$0.99,,,,,,301,One Piece Cards,545843,,,2024-06-28
6905631,One Piece 500 Years in the Future,Portgas.D.Ace OP07-119,$2.65,,,$21.87,$44.00,$45.28,$53.51,$22.00,$27.00,,,,$2.89,,,,,,291,One Piece Cards,545920,,,2024-06-28
11199048,One Piece 500 Years in the Future,Portgas.D.Ace [3rd Anniversary Treasure Campaign] OP07-053,$2.00,,,$20.50,$23.00,$48.86,$64.00,$30.00,$29.00,,,,$2.19,,,,,,219,One Piece Card,661701,,,
6905630,One Piece 500 Years in the Future,Portgas.D.Ace [Alternate Art] OP07-119,$18.45,,,$56.85,$68.27,$99.50,$129.00,$32.94,$60.00,,,$5.00,$19.99,,,,,,117,One Piece Cards,,,,2024-06-28
10903755,One Piece 500 Years in the Future,Portgas.D.Ace [Top Prize] OP07-119,$3346.46,,,$4456.18,$6170.62,$10831.99,$14082.00,$6499.00,$6499.00,,,$2208.60,$3681.00,,,,,,84,One Piece Card,630009,,,
8096464,One Piece 500 Years in the Future,Portgas.D.Ace [Winner] OP07-053,$99.99,,$30.00,$54.50,$111.73,$263.99,$299.78,$83.53,$158.00,,,$55.00,$110.00,,,$9.90,$32.99,,579,One Piece Card,657799,,,
6905612,One Piece 500 Years in the Future,Pythagoras OP07-105,$1.49,,,,,,,,,,,,$1.59,,,,,,8,One Piece Cards,,,,2024-06-28
6905583,One Piece 500 Years in the Future,Rob Lucci OP07-079,$0.15,,,,,$75.00,$98.00,$45.00,$45.00,,,,$0.99,,,,,,130,One Piece Cards,545873,,,2024-06-28
6905600,One Piece 500 Years in the Future,Rob Lucci OP07-093,$1.60,,,,,$29.99,$39.00,$18.99,$18.00,,,,$1.79,,,,,,9,One Piece Cards,,,,2024-06-28
6905585,One Piece 500 Years in the Future,Rob Lucci [Alternate Art] OP07-079,$19.74,,,$26.00,$66.00,$67.61,$75.00,$29.36,$41.00,,,$6.60,$21.99,,,,,,177,One Piece Cards,545874,,,2024-06-28
6905532,One Piece 500 Years in the Future,Roronoa Zoro OP07-034,$1.75,,,$40.00,$44.00,$70.00,$59.99,$42.00,$42.00,,,,$1.89,,,,,,20,One Piece Cards,,,,2024-06-28
6905623,One Piece 500 Years in the Future,Roronoa Zoro OP07-113,$3.61,$4.25,$6.51,$14.97,$32.50,$84.75,$85.00,$30.44,$51.00,,,$0.80,$3.99,$0.90,$4.69,$1.40,$7.19,,649,One Piece Cards,545913,,,2024-06-28
8844298,One Piece 500 Years in the Future,Roronoa Zoro [One Piece Day Dallas] OP07-113,$486.20,,$127.70,$392.33,$445.00,$1627.25,$2115.00,$976.00,$555.00,,,$321.00,$535.00,,,$70.00,$140.00,,612,One Piece Card,620096,,,
8844044,One Piece 500 Years in the Future,Roronoa Zoro [Pre-Release] OP07-113,$15.00,,,$24.99,$27.00,,,,,,,$4.30,$16.99,,,,,,2,One Piece Card,,,,
6905627,One Piece 500 Years in the Future,Sabo OP07-118,$3.31,,$9.00,$12.25,$13.00,$43.00,$155.01,$22.23,$25.00,,,,$3.59,,,$2.00,$9.89,,294,One Piece Cards,,,,2024-06-28
6905629,One Piece 500 Years in the Future,Sabo [Alternate Art] OP07-118,$14.32,,,$53.00,$58.00,$125.50,$240.00,$75.00,$75.00,,,$4.00,$15.99,,,,,,141,One Piece Cards,,,,2024-06-28
6905542,One Piece 500 Years in the Future,Salome OP07-043,$1.19,,,,,$24.99,$32.00,$15.00,$15.00,,,,$1.29,,,,,,6,One Piece Cards,,,,2024-06-28
6905567,One Piece 500 Years in the Future,Sanji OP07-064,$2.97,,,$7.50,$30.00,$40.50,$87.00,$29.81,$24.00,,,,$3.29,,,,,,194,One Piece Cards,622723,,,2024-06-28
9277792,One Piece 500 Years in the Future,Sanji [2nd Anniversary] OP07-064,$80.00,,,$80.79,$134.39,$183.04,$251.69,$110.00,$110.00,,,$35.20,$87.99,,,,,,66,One Piece Card,617592,,,
